    1.004   1.033   1.029   1.034   0.552   0.131   0.066   0.072  -0.015  -0.046  -0.054  -0.053  -0.081  -0.095  -0.122  -0.132  -0.142  -0.148  -0.167  -0.169  -0.186  -0.201  -0.179  -0.180  -0.195  -0.205  -0.207  -0.217  -0.222  -0.227  -0.231  -0.236  -0.238  -0.242  -0.256  -0.251  -0.261  -0.265  -0.265  -0.277  -0.316  -0.295  -0.304  -0.306  -0.306 
    1.011   1.043   1.041   1.045   0.817   0.149   0.081   0.089   0.001  -0.033  -0.043  -0.044  -0.072  -0.085  -0.114  -0.125  -0.136  -0.144  -0.161  -0.160  -0.179  -0.195  -0.174  -0.176  -0.190  -0.201  -0.202  -0.213  -0.217  -0.223  -0.226  -0.231  -0.234  -0.237  -0.251  -0.246  -0.257  -0.260  -0.261  -0.272  -0.309  -0.290  -0.299  -0.302  -0.302 
    1.019   1.052   1.052   1.055   1.049   0.173   0.097   0.106   0.017  -0.020  -0.032  -0.035  -0.063  -0.075  -0.105  -0.118  -0.130  -0.140  -0.155  -0.152  -0.173  -0.188  -0.169  -0.172  -0.185  -0.196  -0.198  -0.208  -0.213  -0.219  -0.222  -0.227  -0.230  -0.233  -0.246  -0.242  -0.252  -0.255  -0.257  -0.268  -0.302  -0.286  -0.293  -0.298  -0.298 
    1.027   1.059   1.058   1.060   1.056   0.239   0.114   0.123   0.032  -0.006  -0.019  -0.024  -0.050  -0.064  -0.095  -0.110  -0.122  -0.135  -0.148  -0.146  -0.167  -0.182  -0.163  -0.168  -0.180  -0.192  -0.193  -0.204  -0.208  -0.215  -0.218  -0.222  -0.225  -0.228  -0.241  -0.237  -0.248  -0.251  -0.253  -0.263  -0.296  -0.282  -0.288  -0.294  -0.294 
    1.034   1.066   1.064   1.065   1.063   0.305   0.131   0.140   0.047   0.008  -0.006  -0.013  -0.038  -0.053  -0.085  -0.102  -0.114  -0.130  -0.142  -0.140  -0.160  -0.175  -0.158  -0.163  -0.175  -0.187  -0.188  -0.199  -0.204  -0.211  -0.213  -0.217  -0.221  -0.223  -0.236  -0.233  -0.244  -0.246  -0.249  -0.258  -0.289  -0.277  -0.283  -0.290  -0.290 
    1.042   1.073   1.070   1.070   1.070   0.375   0.148   0.158   0.062   0.023   0.007  -0.002  -0.026  -0.042  -0.075  -0.094  -0.106  -0.124  -0.136  -0.134  -0.154  -0.169  -0.153  -0.159  -0.170  -0.183  -0.184  -0.195  -0.200  -0.207  -0.209  -0.213  -0.217  -0.218  -0.231  -0.228  -0.239  -0.241  -0.245  -0.254  -0.282  -0.273  -0.278  -0.286  -0.286 
    1.050   1.077   1.074   1.075   1.074   0.491   0.170   0.186   0.079   0.040   0.023   0.011  -0.014  -0.031  -0.063  -0.084  -0.099  -0.118  -0.129  -0.130  -0.148  -0.163  -0.148  -0.155  -0.165  -0.178  -0.179  -0.190  -0.195  -0.203  -0.205  -0.208  -0.213  -0.213  -0.226  -0.224  -0.235  -0.237  -0.240  -0.249  -0.275  -0.269  -0.273  -0.282  -0.282 
    1.057   1.081   1.078   1.080   1.078   0.606   0.192   0.214   0.096   0.057   0.039   0.024  -0.002  -0.020  -0.051  -0.074  -0.092  -0.112  -0.123  -0.126  -0.141  -0.156  -0.143  -0.151  -0.160  -0.173  -0.174  -0.186  -0.191  -0.199  -0.200  -0.204  -0.209  -0.208  -0.221  -0.219  -0.231  -0.232  -0.236  -0.244  -0.268  -0.264  -0.268  -0.278  -0.278 
    1.065   1.085   1.082   1.085   1.082   0.721   0.217   0.245   0.114   0.074   0.056   0.037   0.010  -0.009  -0.039  -0.064  -0.085  -0.106  -0.117  -0.122  -0.135  -0.150  -0.137  -0.147  -0.155  -0.169  -0.169  -0.181  -0.187  -0.195  -0.196  -0.199  -0.205  -0.204  -0.216  -0.215  -0.226  -0.227  -0.232  -0.240  -0.261  -0.260  -0.262  -0.274  -0.274 
    1.073   1.088   1.086   1.088   1.084   0.842   0.306   0.346   0.136   0.094   0.073   0.049   0.024   0.004  -0.027  -0.056  -0.073  -0.098  -0.110  -0.114  -0.129  -0.144  -0.132  -0.142  -0.150  -0.164  -0.165  -0.177  -0.182  -0.191  -0.192  -0.195  -0.200  -0.199  -0.211  -0.210  -0.222  -0.223  -0.228  -0.235  -0.254  -0.256  -0.257  -0.270  -0.270 
    1.080   1.091   1.090   1.091   1.086   0.962   0.395   0.447   0.158   0.114   0.090   0.061   0.038   0.017  -0.015  -0.048  -0.061  -0.090  -0.104  -0.106  -0.122  -0.137  -0.127  -0.138  -0.145  -0.160  -0.160  -0.172  -0.178  -0.187  -0.187  -0.190  -0.196  -0.194  -0.206  -0.206  -0.218  -0.218  -0.224  -0.230  -0.248  -0.251  -0.252  -0.266  -0.266 
    1.088   1.094   1.094   1.094   1.088   1.082   0.485   0.549   0.180   0.134   0.107   0.073   0.052   0.030  -0.003  -0.040  -0.049  -0.082  -0.098  -0.098  -0.116  -0.131  -0.122  -0.134  -0.140  -0.155  -0.155  -0.168  -0.174  -0.183  -0.183  -0.186  -0.192  -0.189  -0.201  -0.201  -0.213  -0.213  -0.219  -0.226  -0.241  -0.247  -0.247  -0.262  -0.262 
    1.093   1.099   1.099   1.099   1.093   1.087   0.694   0.737   0.205   0.157   0.127   0.086   0.066   0.044   0.010  -0.024  -0.036  -0.071  -0.088  -0.091  -0.107  -0.123  -0.116  -0.126  -0.132  -0.148  -0.149  -0.162  -0.168  -0.178  -0.178  -0.182  -0.188  -0.185  -0.197  -0.197  -0.210  -0.209  -0.216  -0.222  -0.237  -0.244  -0.243  -0.258  -0.258 
    1.099   1.104   1.104   1.104   1.098   1.092   0.904   0.926   0.230   0.180   0.146   0.099   0.080   0.058   0.023  -0.008  -0.023  -0.060  -0.078  -0.084  -0.098  -0.115  -0.110  -0.117  -0.124  -0.140  -0.143  -0.156  -0.163  -0.173  -0.173  -0.179  -0.183  -0.182  -0.193  -0.193  -0.206  -0.205  -0.213  -0.218  -0.234  -0.241  -0.240  -0.254  -0.255 
    1.104   1.108   1.109   1.109   1.103   1.097   1.114   1.115   0.254   0.203   0.166   0.112   0.094   0.072   0.036   0.008  -0.010  -0.049  -0.068  -0.077  -0.089  -0.107  -0.104  -0.109  -0.115  -0.133  -0.136  -0.150  -0.157  -0.168  -0.168  -0.175  -0.179  -0.178  -0.189  -0.189  -0.202  -0.201  -0.210  -0.214  -0.230  -0.237  -0.236  -0.249  -0.251 
    1.109   1.113   1.113   1.113   1.108   1.103   1.132   1.135   0.519   0.227   0.192   0.128   0.112   0.086   0.050   0.021   0.001  -0.038  -0.058  -0.068  -0.081  -0.101  -0.096  -0.100  -0.107  -0.125  -0.130  -0.144  -0.152  -0.163  -0.165  -0.172  -0.175  -0.174  -0.185  -0.185  -0.198  -0.197  -0.206  -0.210  -0.227  -0.234  -0.232  -0.245  -0.248 
    1.115   1.117   1.118   1.118   1.113   1.108   1.137   1.143   0.802   0.252   0.218   0.144   0.131   0.100   0.065   0.034   0.012  -0.026  -0.048  -0.059  -0.073  -0.095  -0.088  -0.092  -0.099  -0.117  -0.123  -0.138  -0.146  -0.158  -0.162  -0.169  -0.170  -0.171  -0.180  -0.181  -0.194  -0.193  -0.203  -0.207  -0.223  -0.231  -0.229  -0.241  -0.244 
    1.120   1.122   1.123   1.123   1.118   1.113   1.142   1.151   1.084   0.277   0.243   0.159   0.150   0.114   0.080   0.047   0.023  -0.014  -0.038  -0.050  -0.065  -0.089  -0.080  -0.083  -0.091  -0.110  -0.117  -0.132  -0.141  -0.153  -0.159  -0.165  -0.166  -0.167  -0.176  -0.177  -0.190  -0.190  -0.200  -0.203  -0.220  -0.228  -0.225  -0.236  -0.240 
    1.125   1.127   1.128   1.128   1.123   1.118   1.146   1.156   1.130   0.461   0.335   0.181   0.172   0.133   0.095   0.063   0.038  -0.001  -0.025  -0.040  -0.054  -0.082  -0.071  -0.075  -0.082  -0.102  -0.110  -0.126  -0.135  -0.148  -0.155  -0.162  -0.162  -0.163  -0.172  -0.173  -0.187  -0.186  -0.196  -0.199  -0.216  -0.225  -0.221  -0.232  -0.237 
    1.131   1.131   1.133   1.133   1.128   1.123   1.149   1.160   1.140   0.670   0.436   0.204   0.195   0.153   0.110   0.078   0.054   0.012  -0.012  -0.030  -0.042  -0.074  -0.063  -0.067  -0.074  -0.094  -0.104  -0.120  -0.130  -0.143  -0.151  -0.158  -0.158  -0.160  -0.168  -0.169  -0.183  -0.182  -0.193  -0.195  -0.213  -0.222  -0.218  -0.228  -0.233 
    1.136   1.136   1.137   1.137   1.133   1.128   1.152   1.164   1.150   0.879   0.538   0.227   0.218   0.173   0.125   0.094   0.070   0.025   0.000  -0.020  -0.030  -0.066  -0.054  -0.058  -0.066  -0.087  -0.097  -0.114  -0.125  -0.138  -0.147  -0.155  -0.153  -0.156  -0.164  -0.165  -0.179  -0.178  -0.190  -0.191  -0.209  -0.219  -0.214  -0.223  -0.229 
    1.141   1.141   1.142   1.142   1.138   1.133   1.157   1.166   1.155   0.983   0.648   0.248   0.250   0.193   0.144   0.112   0.087   0.041   0.017  -0.006  -0.017  -0.052  -0.044  -0.050  -0.057  -0.079  -0.091  -0.108  -0.119  -0.133  -0.144  -0.151  -0.149  -0.153  -0.160  -0.161  -0.175  -0.174  -0.186  -0.187  -0.206  -0.215  -0.210  -0.219  -0.226 
    1.146   1.145   1.147   1.147   1.143   1.139   1.163   1.168   1.158   1.062   0.760   0.267   0.285   0.213   0.164   0.130   0.105   0.058   0.033   0.009  -0.004  -0.037  -0.034  -0.041  -0.049  -0.072  -0.084  -0.102  -0.114  -0.128  -0.141  -0.148  -0.145  -0.149  -0.156  -0.157  -0.171  -0.170  -0.183  -0.184  -0.203  -0.212  -0.207  -0.215  -0.222 
    1.152   1.150   1.152   1.152   1.148   1.144   1.169   1.170   1.160   1.140   0.872   0.287   0.320   0.232   0.184   0.148   0.123   0.075   0.050   0.023   0.009  -0.022  -0.024  -0.033  -0.041  -0.064  -0.078  -0.096  -0.108  -0.123  -0.138  -0.144  -0.140  -0.145  -0.151  -0.153  -0.168  -0.166  -0.180  -0.180  -0.199  -0.209  -0.203  -0.210  -0.218 
    1.157   1.155   1.157   1.157   1.153   1.149   1.170   1.173   1.163   1.163   0.966   0.433   0.373   0.255   0.208   0.168   0.142   0.094   0.067   0.039   0.024  -0.007  -0.014  -0.024  -0.033  -0.056  -0.071  -0.090  -0.103  -0.118  -0.133  -0.141  -0.136  -0.142  -0.147  -0.149  -0.164  -0.162  -0.176  -0.176  -0.196  -0.206  -0.200  -0.206  -0.215 
    1.162   1.159   1.161   1.161   1.158   1.154   1.170   1.176   1.166   1.166   1.052   0.623   0.433   0.279   0.234   0.190   0.161   0.114   0.084   0.055   0.040   0.008  -0.004  -0.016  -0.024  -0.049  -0.065  -0.084  -0.097  -0.113  -0.127  -0.137  -0.132  -0.138  -0.143  -0.146  -0.160  -0.158  -0.173  -0.172  -0.192  -0.203  -0.196  -0.202  -0.211 
    1.168   1.164   1.166   1.166   1.163   1.159   1.170   1.179   1.169   1.169   1.139   0.814   0.492   0.303   0.260   0.212   0.180   0.134   0.101   0.071   0.056   0.022   0.006  -0.007  -0.016  -0.041  -0.059  -0.078  -0.092  -0.108  -0.121  -0.134  -0.127  -0.134  -0.139  -0.142  -0.156  -0.154  -0.170  -0.168  -0.189  -0.200  -0.192  -0.198  -0.207 
    1.173   1.168   1.171   1.171   1.168   1.164   1.172   1.180   1.172   1.172   1.169   0.944   0.550   0.325   0.284   0.234   0.201   0.156   0.122   0.089   0.072   0.039   0.016   0.001  -0.008  -0.034  -0.052  -0.072  -0.086  -0.103  -0.115  -0.130  -0.123  -0.131  -0.135  -0.138  -0.152  -0.150  -0.166  -0.165  -0.185  -0.197  -0.189  -0.193  -0.204 
    1.178   1.173   1.176   1.176   1.173   1.169   1.175   1.180   1.175   1.175   1.172   1.043   0.608   0.347   0.308   0.256   0.224   0.180   0.145   0.108   0.089   0.057   0.027   0.010   0.001  -0.026  -0.046  -0.066  -0.081  -0.098  -0.109  -0.127  -0.119  -0.127  -0.131  -0.134  -0.149  -0.146  -0.163  -0.161  -0.182  -0.193  -0.185  -0.189  -0.200 
    1.184   1.178   1.181   1.181   1.178   1.174   1.178   1.180   1.178   1.178   1.175   1.143   0.666   0.369   0.332   0.278   0.247   0.204   0.168   0.127   0.106   0.075   0.038   0.018   0.009  -0.018  -0.039  -0.060  -0.075  -0.093  -0.103  -0.123  -0.114  -0.123  -0.127  -0.130  -0.145  -0.142  -0.160  -0.157  -0.178  -0.190  -0.181  -0.185  -0.197 
    1.186   1.181   1.184   1.184   1.180   1.178   1.180   1.181   1.181   1.181   1.178   1.183   0.777   0.528   0.359   0.301   0.272   0.229   0.191   0.148   0.126   0.095   0.050   0.029   0.019  -0.007  -0.029  -0.051  -0.067  -0.084  -0.095  -0.117  -0.109  -0.118  -0.119  -0.122  -0.138  -0.135  -0.154  -0.152  -0.174  -0.186  -0.177  -0.180  -0.193 
    1.188   1.183   1.185   1.186   1.182   1.179   1.182   1.182   1.182   1.182   1.181   1.184   0.924   0.779   0.389   0.326   0.297   0.256   0.213   0.172   0.148   0.116   0.063   0.042   0.031   0.005  -0.017  -0.040  -0.056  -0.071  -0.086  -0.109  -0.103  -0.112  -0.108  -0.113  -0.129  -0.127  -0.145  -0.146  -0.168  -0.180  -0.173  -0.176  -0.189 
    1.189   1.185   1.187   1.187   1.183   1.181   1.183   1.184   1.184   1.184   1.184   1.185   1.071   1.029   0.419   0.351   0.323   0.283   0.236   0.196   0.170   0.137   0.076   0.055   0.043   0.018  -0.006  -0.029  -0.045  -0.058  -0.077  -0.101  -0.097  -0.106  -0.097  -0.104  -0.120  -0.119  -0.137  -0.140  -0.163  -0.175  -0.168  -0.172  -0.185 
    1.190   1.187   1.189   1.189   1.185   1.183   1.185   1.186   1.186   1.186   1.187   1.187   1.149   1.155   0.565   0.496   0.361   0.306   0.248   0.219   0.191   0.158   0.091   0.069   0.056   0.032   0.007  -0.017  -0.033  -0.045  -0.068  -0.092  -0.090  -0.099  -0.087  -0.095  -0.112  -0.110  -0.129  -0.134  -0.157  -0.169  -0.164  -0.167  -0.181 
    1.192   1.189   1.190   1.191   1.186   1.185   1.186   1.187   1.187   1.187   1.190   1.190   1.166   1.170   0.814   0.745   0.410   0.326   0.251   0.241   0.212   0.180   0.107   0.084   0.070   0.046   0.020  -0.003  -0.020  -0.032  -0.058  -0.081  -0.082  -0.090  -0.076  -0.085  -0.103  -0.102  -0.120  -0.128  -0.152  -0.164  -0.159  -0.163  -0.178 
    1.193   1.191   1.192   1.193   1.188   1.187   1.188   1.189   1.189   1.189   1.193   1.193   1.183   1.186   1.062   0.995   0.459   0.346   0.254   0.263   0.233   0.202   0.123   0.099   0.084   0.060   0.033   0.011  -0.007  -0.019  -0.048  -0.070  -0.074  -0.081  -0.066  -0.076  -0.094  -0.094  -0.112  -0.122  -0.146  -0.158  -0.155  -0.159  -0.174 
    1.194   1.193   1.194   1.195   1.189   1.189   1.189   1.191   1.191   1.191   1.195   1.195   1.192   1.195   1.195   1.138   0.556   0.443   0.311   0.324   0.285   0.224   0.138   0.113   0.098   0.073   0.047   0.025   0.006  -0.006  -0.037  -0.058  -0.065  -0.072  -0.055  -0.067  -0.085  -0.086  -0.104  -0.116  -0.141  -0.153  -0.150  -0.154  -0.170 
    1.196   1.195   1.195   1.196   1.191   1.190   1.191   1.192   1.192   1.192   1.195   1.195   1.192   1.196   1.195   1.160   0.709   0.628   0.428   0.430   0.374   0.245   0.153   0.126   0.113   0.086   0.061   0.039   0.017   0.007  -0.024  -0.045  -0.054  -0.063  -0.044  -0.058  -0.077  -0.077  -0.096  -0.110  -0.135  -0.147  -0.146  -0.150  -0.166 
    1.197   1.197   1.197   1.198   1.192   1.192   1.192   1.194   1.194   1.194   1.195   1.195   1.192   1.197   1.195   1.182   0.862   0.813   0.545   0.537   0.462   0.267   0.168   0.139   0.128   0.099   0.076   0.053   0.029   0.020  -0.011  -0.032  -0.043  -0.054  -0.034  -0.048  -0.068  -0.069  -0.087  -0.104  -0.130  -0.142  -0.141  -0.146  -0.162 
    1.198   1.199   1.199   1.200   1.194   1.194   1.194   1.195   1.195   1.195   1.196   1.196   1.193   1.198   1.196   1.195   0.986   0.959   0.691   0.676   0.543   0.291   0.185   0.154   0.144   0.113   0.091   0.067   0.042   0.033   0.002  -0.019  -0.031  -0.044  -0.023  -0.039  -0.059  -0.061  -0.079  -0.098  -0.124  -0.136  -0.137  -0.142  -0.158 
    1.200   1.201   1.200   1.202   1.195   1.196   1.195   1.197   1.197   1.197   1.199   1.199   1.196   1.199   1.198   1.196   1.065   1.047   0.880   0.865   0.614   0.317   0.205   0.174   0.161   0.130   0.106   0.082   0.056   0.046   0.015  -0.005  -0.018  -0.032  -0.013  -0.030  -0.050  -0.052  -0.071  -0.092  -0.119  -0.131  -0.132  -0.137  -0.155 
    1.201   1.203   1.202   1.204   1.197   1.198   1.197   1.199   1.199   1.199   1.202   1.202   1.199   1.200   1.200   1.197   1.145   1.136   1.069   1.054   0.684   0.342   0.224   0.194   0.178   0.147   0.121   0.097   0.070   0.058   0.028   0.009  -0.006  -0.020  -0.002  -0.020  -0.041  -0.044  -0.062  -0.086  -0.113  -0.126  -0.128  -0.133  -0.151 
    1.202   1.205   1.203   1.206   1.198   1.199   1.198   1.200   1.200   1.200   1.204   1.204   1.202   1.202   1.202   1.199   1.199   1.196   1.195   1.182   0.783   0.452   0.244   0.213   0.195   0.164   0.136   0.112   0.084   0.071   0.041   0.023   0.008  -0.008   0.009  -0.011  -0.033  -0.036  -0.054  -0.080  -0.108  -0.120  -0.123  -0.129  -0.147 
    1.204   1.207   1.205   1.207   1.200   1.201   1.200   1.202   1.202   1.202   1.205   1.205   1.204   1.204   1.204   1.201   1.202   1.199   1.196   1.190   0.937   0.728   0.263   0.230   0.214   0.181   0.152   0.127   0.098   0.084   0.055   0.036   0.023   0.005   0.019  -0.002  -0.024  -0.028  -0.046  -0.074  -0.102  -0.115  -0.119  -0.124  -0.143 
    1.205   1.209   1.207   1.209   1.201   1.203   1.201   1.204   1.204   1.204   1.206   1.206   1.206   1.206   1.206   1.203   1.205   1.202   1.197   1.198   1.091   1.004   0.282   0.247   0.233   0.198   0.168   0.141   0.112   0.097   0.069   0.048   0.038   0.018   0.030   0.007  -0.015  -0.019  -0.038  -0.068  -0.097  -0.109  -0.115  -0.120  -0.139 
    1.206   1.211   1.208   1.211   1.203   1.205   1.203   1.205   1.205   1.205   1.207   1.207   1.207   1.207   1.206   1.204   1.206   1.203   1.198   1.204   1.204   1.206   0.331   0.274   0.252   0.215   0.185   0.157   0.126   0.110   0.083   0.062   0.052   0.032   0.040   0.017  -0.006  -0.011  -0.029  -0.062  -0.092  -0.104  -0.110  -0.116  -0.136 
    1.208   1.213   1.210   1.213   1.204   1.207   1.204   1.207   1.207   1.207   1.207   1.206   1.206   1.206   1.203   1.203   1.204   1.201   1.199   1.205   1.204   1.204   0.462   0.330   0.271   0.234   0.205   0.173   0.142   0.123   0.098   0.079   0.065   0.048   0.051   0.026   0.002  -0.003  -0.021  -0.056  -0.086  -0.098  -0.106  -0.111  -0.132 
    1.209   1.215   1.212   1.215   1.206   1.209   1.206   1.209   1.209   1.209   1.207   1.205   1.205   1.205   1.200   1.202   1.203   1.199   1.200   1.206   1.204   1.203   0.593   0.385   0.290   0.253   0.225   0.188   0.158   0.136   0.113   0.096   0.078   0.063   0.062   0.035   0.011   0.006  -0.013  -0.050  -0.081  -0.093  -0.101  -0.107  -0.128 
    1.210   1.216   1.213   1.216   1.207   1.210   1.207   1.210   1.210   1.210   1.207   1.204   1.204   1.204   1.198   1.201   1.201   1.198   1.201   1.207   1.204   1.201   0.732   0.448   0.308   0.272   0.244   0.205   0.174   0.150   0.128   0.113   0.091   0.079   0.073   0.045   0.021   0.015  -0.003  -0.043  -0.074  -0.086  -0.095  -0.101  -0.122 
    1.209   1.216   1.213   1.216   1.208   1.210   1.208   1.210   1.210   1.210   1.208   1.205   1.205   1.205   1.199   1.202   1.202   1.199   1.202   1.208   1.205   1.202   0.901   0.538   0.325   0.292   0.261   0.225   0.190   0.168   0.145   0.128   0.104   0.093   0.085   0.057   0.034   0.027   0.011  -0.030  -0.061  -0.075  -0.081  -0.088  -0.110 
    1.209   1.216   1.213   1.216   1.208   1.211   1.208   1.211   1.211   1.211   1.208   1.205   1.205   1.205   1.200   1.203   1.203   1.200   1.203   1.208   1.205   1.203   1.069   0.629   0.342   0.312   0.278   0.245   0.206   0.186   0.163   0.143   0.117   0.107   0.097   0.069   0.047   0.039   0.025  -0.017  -0.047  -0.064  -0.067  -0.075  -0.097 
    1.208   1.216   1.214   1.216   1.209   1.211   1.209   1.211   1.211   1.211   1.209   1.206   1.206   1.206   1.201   1.204   1.204   1.201   1.204   1.209   1.206   1.205   1.210   0.719   0.375   0.333   0.297   0.266   0.223   0.205   0.180   0.159   0.131   0.122   0.110   0.082   0.060   0.051   0.039  -0.004  -0.034  -0.052  -0.053  -0.062  -0.084 
    1.207   1.216   1.214   1.216   1.209   1.211   1.209   1.211   1.211   1.211   1.209   1.207   1.207   1.207   1.202   1.204   1.204   1.202   1.204   1.209   1.207   1.206   1.210   0.807   0.482   0.358   0.321   0.290   0.244   0.225   0.200   0.178   0.147   0.138   0.127   0.097   0.075   0.064   0.053   0.011  -0.018  -0.037  -0.038  -0.049  -0.072 
    1.207   1.216   1.214   1.216   1.210   1.212   1.210   1.212   1.212   1.212   1.210   1.207   1.207   1.207   1.203   1.205   1.205   1.203   1.205   1.210   1.207   1.207   1.210   0.896   0.590   0.384   0.345   0.314   0.265   0.245   0.220   0.197   0.163   0.154   0.144   0.112   0.091   0.077   0.067   0.027  -0.002  -0.022  -0.024  -0.036  -0.059 
    1.206   1.216   1.214   1.216   1.210   1.212   1.210   1.212   1.212   1.212   1.210   1.208   1.208   1.208   1.204   1.206   1.206   1.204   1.206   1.210   1.208   1.208   1.210   0.983   0.703   0.429   0.373   0.338   0.287   0.265   0.241   0.216   0.179   0.170   0.160   0.127   0.106   0.091   0.081   0.042   0.014  -0.007  -0.010  -0.023  -0.046 
    1.205   1.216   1.214   1.216   1.211   1.212   1.211   1.212   1.212   1.212   1.211   1.209   1.209   1.209   1.205   1.207   1.207   1.205   1.207   1.211   1.209   1.209   1.212   1.063   0.851   0.604   0.426   0.363   0.310   0.287   0.262   0.237   0.198   0.188   0.174   0.143   0.121   0.107   0.097   0.058   0.032   0.008   0.004  -0.010  -0.033 
    1.205   1.216   1.214   1.216   1.211   1.213   1.211   1.213   1.213   1.213   1.211   1.209   1.209   1.209   1.206   1.208   1.208   1.206   1.208   1.211   1.209   1.211   1.214   1.144   1.000   0.778   0.479   0.387   0.333   0.309   0.283   0.258   0.218   0.206   0.189   0.159   0.136   0.123   0.114   0.074   0.049   0.023   0.018   0.003  -0.021 
    1.204   1.216   1.215   1.216   1.212   1.213   1.212   1.213   1.213   1.213   1.212   1.210   1.210   1.210   1.207   1.209   1.209   1.207   1.209   1.212   1.210   1.212   1.216   1.216   1.136   0.945   0.538   0.418   0.356   0.331   0.304   0.279   0.237   0.224   0.203   0.176   0.151   0.139   0.129   0.090   0.066   0.038   0.032   0.017  -0.008 
    1.203   1.216   1.215   1.216   1.212   1.213   1.212   1.213   1.213   1.213   1.212   1.211   1.211   1.211   1.208   1.209   1.209   1.208   1.209   1.212   1.211   1.213   1.213   1.213   1.160   1.033   0.643   0.519   0.382   0.355   0.324   0.298   0.257   0.242   0.224   0.195   0.168   0.155   0.143   0.109   0.089   0.052   0.046   0.030   0.005 
    1.203   1.216   1.215   1.216   1.213   1.214   1.213   1.214   1.214   1.214   1.213   1.211   1.211   1.211   1.209   1.210   1.210   1.209   1.210   1.213   1.211   1.214   1.210   1.210   1.184   1.121   0.749   0.619   0.408   0.378   0.344   0.317   0.277   0.260   0.245   0.214   0.185   0.171   0.158   0.128   0.113   0.066   0.060   0.043   0.018 
    1.202   1.216   1.215   1.216   1.213   1.214   1.213   1.214   1.214   1.214   1.213   1.212   1.212   1.212   1.210   1.211   1.211   1.210   1.211   1.213   1.212   1.215   1.207   1.207   1.207   1.204   0.855   0.723   0.448   0.401   0.364   0.337   0.297   0.279   0.267   0.233   0.203   0.187   0.172   0.148   0.135   0.080   0.074   0.056   0.030 
    1.201   1.216   1.215   1.216   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.213   1.213   1.213   1.211   1.212   1.212   1.211   1.212   1.214   1.213   1.216   1.209   1.210   1.208   1.205   0.974   0.864   0.684   0.425   0.386   0.362   0.321   0.298   0.287   0.256   0.224   0.207   0.190   0.167   0.146   0.095   0.088   0.069   0.043 
    1.201   1.216   1.215   1.216   1.214   1.215   1.214   1.215   1.215   1.215   1.214   1.213   1.213   1.213   1.212   1.213   1.213   1.212   1.213   1.214   1.213   1.218   1.211   1.213   1.209   1.206   1.092   1.006   0.919   0.449   0.408   0.387   0.345   0.317   0.307   0.279   0.245   0.227   0.208   0.186   0.157   0.110   0.102   0.082   0.056 
    1.200   1.216   1.216   1.216   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.214   1.214   1.214   1.213   1.214   1.214   1.213   1.214   1.215   1.214   1.219   1.213   1.216   1.210   1.207   1.207   1.144   1.147   0.480   0.434   0.414   0.370   0.336   0.327   0.302   0.266   0.248   0.226   0.205   0.168   0.126   0.116   0.095   0.068 
    1.199   1.216   1.216   1.216   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.214   1.214   1.214   1.214   1.214   1.215   1.215   1.220   1.216   1.218   1.214   1.208   1.211   1.169   1.171   0.719   0.576   0.488   0.394   0.348   0.352   0.323   0.289   0.269   0.248   0.225   0.188   0.145   0.130   0.108   0.081 
    1.199   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.216   1.215   1.221   1.219   1.220   1.218   1.209   1.215   1.194   1.195   0.957   0.718   0.563   0.418   0.360   0.377   0.343   0.312   0.290   0.271   0.245   0.209   0.164   0.144   0.121   0.094 
    1.198   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.222   1.222   1.222   1.222   1.210   1.219   1.219   1.219   1.195   0.860   0.637   0.442   0.372   0.402   0.363   0.335   0.311   0.293   0.265   0.229   0.183   0.158   0.134   0.107 
    1.198   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.215   1.221   1.221   1.221   1.221   1.209   1.218   1.215   1.209   1.192   0.969   0.800   0.674   0.461   0.467   0.385   0.356   0.334   0.316   0.284   0.253   0.209   0.178   0.150   0.125 
    1.198   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.220   1.220   1.220   1.220   1.209   1.217   1.211   1.199   1.189   1.079   0.963   0.906   0.551   0.531   0.407   0.377   0.357   0.339   0.303   0.277   0.235   0.197   0.166   0.143 
    1.198   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.218   1.218   1.218   1.218   1.208   1.216   1.207   1.189   1.186   1.188   1.125   1.138   0.640   0.595   0.429   0.399   0.380   0.362   0.322   0.301   0.261   0.216   0.182   0.161 
