Date,Time (GMT),Predicted (m)
2/3/2022,5:00,-0.12192
2/3/2022,6:00,0.0469392
2/3/2022,7:00,0.1505712
2/3/2022,8:00,0.1694688
2/3/2022,9:00,0.1115568
2/3/2022,10:00,-0.0006096
2/3/2022,11:00,-0.1374648
2/3/2022,12:00,-0.2715768
2/3/2022,13:00,-0.3828288
2/3/2022,14:00,-0.4501896
2/3/2022,15:00,-0.4422648
2/3/2022,16:00,-0.3392424
2/3/2022,17:00,-0.1627632
2/3/2022,18:00,0.024384
2/3/2022,19:00,0.1594104
2/3/2022,20:00,0.2112264
2/3/2022,21:00,0.181356
2/3/2022,22:00,0.0880872
2/3/2022,23:00,-0.0417576
2/4/2022,0:00,-0.1801368
2/4/2022,1:00,-0.3060192
2/4/2022,2:00,-0.4020312
2/4/2022,3:00,-0.4410456
2/4/2022,4:00,-0.3925824
2/4/2022,5:00,-0.2566416
2/4/2022,6:00,-0.0780288
2/4/2022,7:00,0.0774192
2/4/2022,8:00,0.163068
2/4/2022,9:00,0.1673352
2/4/2022,10:00,0.1011936
2/4/2022,11:00,-0.0134112
2/4/2022,12:00,-0.1469136
2/4/2022,13:00,-0.2737104
2/4/2022,14:00,-0.3755136
2/4/2022,15:00,-0.431292
2/4/2022,16:00,-0.4117848
2/4/2022,17:00,-0.3035808
2/4/2022,18:00,-0.1347216
2/4/2022,19:00,0.0338328
2/4/2022,20:00,0.1456944
2/4/2022,21:00,0.1780032
2/4/2022,22:00,0.1350264
2/4/2022,23:00,0.0353568
2/5/2022,0:00,-0.0938784
2/5/2022,1:00,-0.2243328
2/5/2022,2:00,-0.3355848
2/5/2022,3:00,-0.4105656
2/5/2022,4:00,-0.4245864
2/5/2022,5:00,-0.355092
2/5/2022,6:00,-0.2106168
2/5/2022,7:00,-0.0399288
2/5/2022,8:00,0.096012
2/5/2022,9:00,0.1621536
2/5/2022,10:00,0.1527048
2/5/2022,11:00,0.0804672
2/5/2022,12:00,-0.0323088
2/5/2022,13:00,-0.1578864
2/5/2022,14:00,-0.2734056
2/5/2022,15:00,-0.362712
2/5/2022,16:00,-0.4066032
2/5/2022,17:00,-0.3785616
2/5/2022,18:00,-0.2709672
2/5/2022,19:00,-0.1155192
2/5/2022,20:00,0.0298704
2/5/2022,21:00,0.1176528
2/5/2022,22:00,0.1319784
2/5/2022,23:00,0.079248
2/6/2022,0:00,-0.0225552
2/6/2022,1:00,-0.1459992
2/6/2022,2:00,-0.2633472
2/6/2022,3:00,-0.3557016
2/6/2022,4:00,-0.4078224
2/6/2022,5:00,-0.399288
2/6/2022,6:00,-0.313944
2/6/2022,7:00,-0.1685544
2/6/2022,8:00,-0.0128016
2/6/2022,9:00,0.1011936
2/6/2022,10:00,0.1481328
2/6/2022,11:00,0.128016
2/6/2022,12:00,0.0542544
2/6/2022,13:00,-0.0527304
2/6/2022,14:00,-0.1670304
2/6/2022,15:00,-0.2694432
2/6/2022,16:00,-0.3468624
2/6/2022,17:00,-0.381
2/6/2022,18:00,-0.3486912
2/6/2022,19:00,-0.246888
2/6/2022,20:00,-0.1088136
2/6/2022,21:00,0.012192
2/6/2022,22:00,0.0786384
2/6/2022,23:00,0.0798576
2/7/2022,0:00,0.0225552
2/7/2022,1:00,-0.0762
2/7/2022,2:00,-0.1898904
2/7/2022,3:00,-0.2916936
2/7/2022,4:00,-0.3648456
2/7/2022,5:00,-0.3965448
2/7/2022,6:00,-0.3697224
2/7/2022,7:00,-0.2755392
2/7/2022,8:00,-0.1359408
2/7/2022,9:00,0.001524
2/7/2022,10:00,0.0938784
2/7/2022,11:00,0.124968
2/7/2022,12:00,0.0993648
2/7/2022,13:00,0.0280416
2/7/2022,14:00,-0.070104
2/7/2022,15:00,-0.1731264
2/7/2022,16:00,-0.2639568
2/7/2022,17:00,-0.3319272
2/7/2022,18:00,-0.3599688
2/7/2022,19:00,-0.3270504
2/7/2022,20:00,-0.2340864
2/7/2022,21:00,-0.1143
2/7/2022,22:00,-0.0146304
2/7/2022,23:00,0.0362712
2/8/2022,0:00,0.0307848
2/8/2022,1:00,-0.025908
2/8/2022,2:00,-0.1182624
2/8/2022,3:00,-0.2212848
2/8/2022,4:00,-0.3084576
2/8/2022,5:00,-0.36576
2/8/2022,6:00,-0.3813048
2/8/2022,7:00,-0.3422904
2/8/2022,8:00,-0.245364
2/8/2022,9:00,-0.115824
2/8/2022,10:00,0.0027432
2/8/2022,11:00,0.077724
2/8/2022,12:00,0.0996696
2/8/2022,13:00,0.073152
2/8/2022,14:00,0.0073152
2/8/2022,15:00,-0.0829056
2/8/2022,16:00,-0.1764792
2/8/2022,17:00,-0.2593848
2/8/2022,18:00,-0.3218688
2/8/2022,19:00,-0.3468624
2/8/2022,20:00,-0.3160776
2/8/2022,21:00,-0.2322576
2/8/2022,22:00,-0.128016
2/8/2022,23:00,-0.042672
2/9/2022,0:00,0
2/9/2022,1:00,-0.006096
2/9/2022,2:00,-0.0591312
2/9/2022,3:00,-0.1456944
2/9/2022,4:00,-0.2404872
2/9/2022,5:00,-0.3176016
2/9/2022,6:00,-0.3633216
2/9/2022,7:00,-0.3685032
2/9/2022,8:00,-0.3224784
2/9/2022,9:00,-0.2264664
2/9/2022,10:00,-0.1075944
2/9/2022,11:00,-0.0036576
2/9/2022,12:00,0.0603504
2/9/2022,13:00,0.0795528
2/9/2022,14:00,0.0554736
2/9/2022,15:00,-0.0064008
2/9/2022,16:00,-0.09144
2/9/2022,17:00,-0.1801368
2/9/2022,18:00,-0.2596896
2/9/2022,19:00,-0.3197352
2/9/2022,20:00,-0.3435096
2/9/2022,21:00,-0.3142488
2/9/2022,22:00,-0.2368296
2/9/2022,23:00,-0.141732
2/10/2022,0:00,-0.0630936
2/10/2022,1:00,-0.021336
2/10/2022,2:00,-0.0252984
2/10/2022,3:00,-0.0762
2/10/2022,4:00,-0.1609344
2/10/2022,5:00,-0.2520696
2/10/2022,6:00,-0.3236976
2/10/2022,7:00,-0.3630168
2/10/2022,8:00,-0.3621024
2/10/2022,9:00,-0.31242
2/10/2022,10:00,-0.217932
2/10/2022,11:00,-0.1057656
2/10/2022,12:00,-0.0097536
2/10/2022,13:00,0.0505968
2/10/2022,14:00,0.070104
2/10/2022,15:00,0.047244
2/10/2022,16:00,-0.0143256
2/10/2022,17:00,-0.09906
2/10/2022,18:00,-0.187452
2/10/2022,19:00,-0.2663952
2/10/2022,20:00,-0.326136
2/10/2022,21:00,-0.3486912
2/10/2022,22:00,-0.3182112
2/10/2022,23:00,-0.240792
2/11/2022,0:00,-0.1466088
2/11/2022,1:00,-0.0673608
2/11/2022,2:00,-0.0237744
2/11/2022,3:00,-0.027432
2/11/2022,4:00,-0.0813816
2/11/2022,5:00,-0.1697736
2/11/2022,6:00,-0.2615184
2/11/2022,7:00,-0.3316224
2/11/2022,8:00,-0.3681984
2/11/2022,9:00,-0.3636264
2/11/2022,10:00,-0.3102864
2/11/2022,11:00,-0.2142744
2/11/2022,12:00,-0.1027176
2/11/2022,13:00,-0.0073152
2/11/2022,14:00,0.05334
2/11/2022,15:00,0.0725424
2/11/2022,16:00,0.0463296
2/11/2022,17:00,-0.0204216
2/11/2022,18:00,-0.109728
2/11/2022,19:00,-0.2005584
2/11/2022,20:00,-0.2810256
2/11/2022,21:00,-0.3401568
2/11/2022,22:00,-0.3587496
2/11/2022,23:00,-0.3209544
2/12/2022,0:00,-0.23622
2/12/2022,1:00,-0.1359408
2/12/2022,2:00,-0.0527304
2/12/2022,3:00,-0.0094488
2/12/2022,4:00,-0.0192024
2/12/2022,5:00,-0.0819912
2/12/2022,6:00,-0.1780032
2/12/2022,7:00,-0.2734056
2/12/2022,8:00,-0.3441192
2/12/2022,9:00,-0.3797808
2/12/2022,10:00,-0.3712464
2/12/2022,11:00,-0.3105912
2/12/2022,12:00,-0.2063496
2/12/2022,13:00,-0.0886968
2/12/2022,14:00,0.0094488
2/12/2022,15:00,0.0694944
2/12/2022,16:00,0.0829056
2/12/2022,17:00,0.0469392
2/12/2022,18:00,-0.0298704
2/12/2022,19:00,-0.1261872
2/12/2022,20:00,-0.2212848
2/12/2022,21:00,-0.3035808
2/12/2022,22:00,-0.3602736
2/12/2022,23:00,-0.368808
2/13/2022,0:00,-0.3157728
2/13/2022,1:00,-0.2161032
2/13/2022,2:00,-0.1063752
2/13/2022,3:00,-0.0219456
2/13/2022,4:00,0.0143256
2/13/2022,5:00,-0.0082296
2/13/2022,6:00,-0.085344
2/13/2022,7:00,-0.1905
2/13/2022,8:00,-0.2901696
2/13/2022,9:00,-0.3621024
2/13/2022,10:00,-0.3956304
2/13/2022,11:00,-0.3791712
2/13/2022,12:00,-0.3051048
2/13/2022,13:00,-0.1865376
2/13/2022,14:00,-0.0591312
2/13/2022,15:00,0.0408432
2/13/2022,16:00,0.0941832
2/13/2022,17:00,0.094488
2/13/2022,18:00,0.0432816
2/13/2022,19:00,-0.0463296
2/13/2022,20:00,-0.150876
2/13/2022,21:00,-0.2502408
2/13/2022,22:00,-0.3328416
2/13/2022,23:00,-0.3813048
2/14/2022,0:00,-0.371856
2/14/2022,1:00,-0.2959608
2/14/2022,2:00,-0.1780032
2/14/2022,3:00,-0.0612648
2/14/2022,4:00,0.0173736
2/14/2022,5:00,0.0390144
2/14/2022,6:00,-0.0024384
2/14/2022,7:00,-0.0947928
2/14/2022,8:00,-0.208788
2/14/2022,9:00,-0.3118104
2/14/2022,10:00,-0.3831336
2/14/2022,11:00,-0.4108704
2/14/2022,12:00,-0.3806952
2/14/2022,13:00,-0.2862072
2/14/2022,14:00,-0.1496568
2/14/2022,15:00,-0.0143256
2/14/2022,16:00,0.080772
2/14/2022,17:00,0.1197864
2/14/2022,18:00,0.100584
2/14/2022,19:00,0.03048
2/14/2022,20:00,-0.073152
2/14/2022,21:00,-0.1853184
2/14/2022,22:00,-0.2874264
2/14/2022,23:00,-0.3654552
2/15/2022,0:00,-0.397764
2/15/2022,1:00,-0.3617976
2/15/2022,2:00,-0.2584704
2/15/2022,3:00,-0.123444
2/15/2022,4:00,-0.0070104
2/15/2022,5:00,0.0573024
2/15/2022,6:00,0.0569976
2/15/2022,7:00,-0.0054864
2/15/2022,8:00,-0.112776
2/15/2022,9:00,-0.2334768
2/15/2022,10:00,-0.3371088
2/15/2022,11:00,-0.4044696
2/15/2022,12:00,-0.420624
2/15/2022,13:00,-0.3691128
2/15/2022,14:00,-0.2502408
2/15/2022,15:00,-0.0972312
2/15/2022,16:00,0.0390144
2/15/2022,17:00,0.1210056
2/15/2022,18:00,0.1377696
2/15/2022,19:00,0.0950976
2/15/2022,20:00,0.0051816
2/15/2022,21:00,-0.111252
2/15/2022,22:00,-0.2292096
2/15/2022,23:00,-0.3297936
2/16/2022,0:00,-0.3959352
2/16/2022,1:00,-0.4032504
2/16/2022,2:00,-0.3343656
2/16/2022,3:00,-0.2033016
2/16/2022,4:00,-0.0585216
2/16/2022,5:00,0.0484632
2/16/2022,6:00,0.0905256
2/16/2022,7:00,0.0649224
2/16/2022,8:00,-0.0188976
2/16/2022,9:00,-0.1383792
2/16/2022,10:00,-0.2624328
2/16/2022,11:00,-0.3633216
2/16/2022,12:00,-0.4215384
2/16/2022,13:00,-0.4191
2/16/2022,14:00,-0.3416808
2/16/2022,15:00,-0.1990344
2/16/2022,16:00,-0.0359664
2/16/2022,17:00,0.0920496
2/16/2022,18:00,0.1520952
2/16/2022,19:00,0.1423416
2/16/2022,20:00,0.074676
2/16/2022,21:00,-0.0338328
2/16/2022,22:00,-0.1603248
2/16/2022,23:00,-0.2798064
2/17/2022,0:00,-0.3721608
2/17/2022,1:00,-0.4172712
2/17/2022,2:00,-0.3922776
2/17/2022,3:00,-0.2886456
2/17/2022,4:00,-0.1353312
2/17/2022,5:00,0.0100584
2/17/2022,6:00,0.0987552
2/17/2022,7:00,0.1133856
2/17/2022,8:00,0.0612648
2/17/2022,9:00,-0.0414528
2/17/2022,10:00,-0.1697736
2/17/2022,11:00,-0.2935224
2/17/2022,12:00,-0.3867912
2/17/2022,13:00,-0.429768
2/17/2022,14:00,-0.40386
2/17/2022,15:00,-0.3005328
2/17/2022,16:00,-0.1395984
2/17/2022,17:00,0.0240792
2/17/2022,18:00,0.1344168
2/17/2022,19:00,0.1673352
2/17/2022,20:00,0.1292352
2/17/2022,21:00,0.0381
2/17/2022,22:00,-0.0856488
2/17/2022,23:00,-0.2170176
2/18/2022,0:00,-0.3313176
2/18/2022,1:00,-0.406908
2/18/2022,2:00,-0.4239768
2/18/2022,3:00,-0.3630168
2/18/2022,4:00,-0.2279904
2/18/2022,5:00,-0.0612648
2/18/2022,6:00,0.0749808
2/18/2022,7:00,0.138684
2/18/2022,8:00,0.1240536
2/18/2022,9:00,0.0469392
2/18/2022,10:00,-0.0710184
2/18/2022,11:00,-0.2036064
2/18/2022,12:00,-0.3224784
2/18/2022,13:00,-0.4026408
2/18/2022,14:00,-0.4261104
2/18/2022,15:00,-0.3767328
2/18/2022,16:00,-0.2511552
2/18/2022,17:00,-0.0810768
2/18/2022,18:00,0.073152
2/18/2022,19:00,0.1597152
2/18/2022,20:00,0.1633728
2/18/2022,21:00,0.0987552
2/18/2022,22:00,-0.0115824
2/18/2022,23:00,-0.14478
2/19/2022,0:00,-0.2746248
2/19/2022,1:00,-0.3755136
2/19/2022,2:00,-0.4279392
2/19/2022,3:00,-0.4126992
2/19/2022,4:00,-0.3176016
2/19/2022,5:00,-0.1588008
2/19/2022,6:00,0.0112776
2/19/2022,7:00,0.1301496
2/19/2022,8:00,0.1655064
2/19/2022,9:00,0.1222248
2/19/2022,10:00,0.024384
2/19/2022,11:00,-0.103632
2/19/2022,12:00,-0.2350008
2/19/2022,13:00,-0.3435096
2/19/2022,14:00,-0.4075176
2/19/2022,15:00,-0.41148
2/19/2022,16:00,-0.3416808
2/19/2022,17:00,-0.2023872
2/19/2022,18:00,-0.0326136
2/19/2022,19:00,0.1045464
2/19/2022,20:00,0.1642872
2/19/2022,21:00,0.140208
2/19/2022,22:00,0.0542544
2/19/2022,23:00,-0.0688848
2/20/2022,0:00,-0.2036064
2/20/2022,1:00,-0.3240024
2/20/2022,2:00,-0.4056888
2/20/2022,3:00,-0.431292
2/20/2022,4:00,-0.3852672
2/20/2022,5:00,-0.2627376
2/20/2022,6:00,-0.0896112
2/20/2022,7:00,0.0743712
2/20/2022,8:00,0.170688
2/20/2022,9:00,0.1776984
2/20/2022,10:00,0.1109472
2/20/2022,11:00,-0.001524
2/20/2022,12:00,-0.1328928
2/20/2022,13:00,-0.257556
2/20/2022,14:00,-0.3523488
2/20/2022,15:00,-0.4005072
2/20/2022,16:00,-0.38862
2/20/2022,17:00,-0.3057144
2/20/2022,18:00,-0.161544
2/20/2022,19:00,-0.0006096
2/20/2022,20:00,0.1155192
2/20/2022,21:00,0.1490472
2/20/2022,22:00,0.1033272
2/20/2022,23:00,0.0036576
2/21/2022,0:00,-0.123444
2/21/2022,1:00,-0.2523744
2/21/2022,2:00,-0.3575304
2/21/2022,3:00,-0.4178808
2/21/2022,4:00,-0.4187952
2/21/2022,5:00,-0.3480816
2/21/2022,6:00,-0.2069592
2/21/2022,7:00,-0.0298704
2/21/2022,8:00,0.1213104
2/21/2022,9:00,0.1938528
2/21/2022,10:00,0.176784
2/21/2022,11:00,0.0938784
2/21/2022,12:00,-0.024384
2/21/2022,13:00,-0.1517904
2/21/2022,14:00,-0.2660904
2/21/2022,15:00,-0.347472
2/21/2022,16:00,-0.3837432
2/21/2022,17:00,-0.362712
2/21/2022,18:00,-0.2749296
2/21/2022,19:00,-0.134112
2/21/2022,20:00,0.0128016
2/21/2022,21:00,0.1072896
2/21/2022,22:00,0.120396
2/21/2022,23:00,0.0612648
2/22/2022,0:00,-0.0423672
2/22/2022,1:00,-0.1655064
2/22/2022,2:00,-0.2831592
2/22/2022,3:00,-0.371856
2/22/2022,4:00,-0.4139184
2/22/2022,5:00,-0.39624
2/22/2022,6:00,-0.3096768
2/22/2022,7:00,-0.1603248
2/22/2022,8:00,0.0128016
2/22/2022,9:00,0.1475232
2/22/2022,10:00,0.1999488
2/22/2022,11:00,0.16764
2/22/2022,12:00,0.0789432
2/22/2022,13:00,-0.036576
2/22/2022,14:00,-0.1557528
2/22/2022,15:00,-0.2587752
2/22/2022,16:00,-0.330708
2/22/2022,17:00,-0.3614928
2/22/2022,18:00,-0.3392424
2/22/2022,19:00,-0.2542032
2/22/2022,20:00,-0.1222248
2/22/2022,21:00,0.009144
2/22/2022,22:00,0.0862584
2/22/2022,23:00,0.0877824
2/23/2022,0:00,0.025908
2/23/2022,1:00,-0.073152
2/23/2022,2:00,-0.1871472
2/23/2022,3:00,-0.2929128
2/23/2022,4:00,-0.368808
2/23/2022,5:00,-0.3989832
2/23/2022,6:00,-0.3721608
2/23/2022,7:00,-0.2795016
2/23/2022,8:00,-0.1301496
2/23/2022,9:00,0.0341376
2/23/2022,10:00,0.1545336
2/23/2022,11:00,0.1941576
2/23/2022,12:00,0.1578864
2/23/2022,13:00,0.073152
2/23/2022,14:00,-0.0338328
2/23/2022,15:00,-0.1435608
2/23/2022,16:00,-0.2389632
2/23/2022,17:00,-0.3075432
2/23/2022,18:00,-0.339852
2/23/2022,19:00,-0.3227832
2/23/2022,20:00,-0.2456688
2/23/2022,21:00,-0.1243584
2/23/2022,22:00,-0.0057912
2/23/2022,23:00,0.062484
2/24/2022,0:00,0.0627888
2/24/2022,1:00,0.00762
2/24/2022,2:00,-0.082296
2/24/2022,3:00,-0.1871472
2/24/2022,4:00,-0.284988
2/24/2022,5:00,-0.3544824
2/24/2022,6:00,-0.3816096
2/24/2022,7:00,-0.3541776
2/24/2022,8:00,-0.263652
2/24/2022,9:00,-0.1197864
2/24/2022,10:00,0.0353568
2/24/2022,11:00,0.1475232
2/24/2022,12:00,0.1853184
2/24/2022,13:00,0.155448
2/24/2022,14:00,0.0813816
2/24/2022,15:00,-0.0158496
2/24/2022,16:00,-0.1191768
2/24/2022,17:00,-0.2121408
2/24/2022,18:00,-0.2837688
2/24/2022,19:00,-0.3236976
2/24/2022,20:00,-0.3163824
2/24/2022,21:00,-0.2490216
2/24/2022,22:00,-0.1362456
2/24/2022,23:00,-0.02286
2/25/2022,0:00,0.0460248
2/25/2022,1:00,0.054864
2/25/2022,2:00,0.0112776
2/25/2022,3:00,-0.0694944
2/25/2022,4:00,-0.1694688
2/25/2022,5:00,-0.2657856
2/25/2022,6:00,-0.3364992
2/25/2022,7:00,-0.3678936
2/25/2022,8:00,-0.347472
2/25/2022,9:00,-0.2642616
2/25/2022,10:00,-0.1271016
2/25/2022,11:00,0.0237744
2/25/2022,12:00,0.1362456
2/25/2022,13:00,0.1822704
2/25/2022,14:00,0.1655064
2/25/2022,15:00,0.1027176
2/25/2022,16:00,0.0118872
2/25/2022,17:00,-0.089916
2/25/2022,18:00,-0.1862328
2/25/2022,19:00,-0.2657856
2/25/2022,20:00,-0.3172968
2/25/2022,21:00,-0.3209544
2/25/2022,22:00,-0.260604
2/25/2022,23:00,-0.1496568
2/26/2022,0:00,-0.0326136
2/26/2022,1:00,0.0463296
2/26/2022,2:00,0.0682752
2/26/2022,3:00,0.0353568
2/26/2022,4:00,-0.041148
2/26/2022,5:00,-0.1426464
2/26/2022,6:00,-0.2432304
2/26/2022,7:00,-0.3212592
2/26/2022,8:00,-0.362712
2/26/2022,9:00,-0.3532632
2/26/2022,10:00,-0.2782824
2/26/2022,11:00,-0.1441704
2/26/2022,12:00,0.0094488
2/26/2022,13:00,0.131064
2/26/2022,14:00,0.1905
2/26/2022,15:00,0.1868424
2/26/2022,16:00,0.1313688
2/26/2022,17:00,0.041148
2/26/2022,18:00,-0.0649224
2/26/2022,19:00,-0.1685544
2/26/2022,20:00,-0.25908
2/26/2022,21:00,-0.3224784
2/26/2022,22:00,-0.3340608
2/26/2022,23:00,-0.2740152
2/27/2022,0:00,-0.1563624
2/27/2022,1:00,-0.0271272
2/27/2022,2:00,0.0661416
2/27/2022,3:00,0.1002792
2/27/2022,4:00,0.0725424
2/27/2022,5:00,-0.0067056
2/27/2022,6:00,-0.1146048
2/27/2022,7:00,-0.2237232
2/27/2022,8:00,-0.31242
2/27/2022,9:00,-0.3666744
2/27/2022,10:00,-0.3685032
2/27/2022,11:00,-0.2980944
2/27/2022,12:00,-0.1606296
2/27/2022,13:00,0.0027432
2/27/2022,14:00,0.1374648
2/27/2022,15:00,0.2097024
2/27/2022,16:00,0.21336
2/27/2022,17:00,0.1581912
2/27/2022,18:00,0.062484
2/27/2022,19:00,-0.0512064
2/27/2022,20:00,-0.1642872
2/27/2022,21:00,-0.2654808
2/27/2022,22:00,-0.3380232
2/27/2022,23:00,-0.3508248
2/28/2022,0:00,-0.2822448
2/28/2022,1:00,-0.1490472
2/28/2022,2:00,-0.0033528
2/28/2022,3:00,0.1030224
2/28/2022,4:00,0.1426464
2/28/2022,5:00,0.1124712
2/28/2022,6:00,0.0249936
2/28/2022,7:00,-0.0923544
2/28/2022,8:00,-0.2109216
2/28/2022,9:00,-0.3112008
2/28/2022,10:00,-0.3776472
2/28/2022,11:00,-0.3867912
2/28/2022,12:00,-0.3142488
2/28/2022,13:00,-0.1667256
2/28/2022,14:00,0.0094488
2/28/2022,15:00,0.155448
2/28/2022,16:00,0.2337816
2/28/2022,17:00,0.23622
2/28/2022,18:00,0.1740408
2/28/2022,19:00,0.0688848
2/28/2022,20:00,-0.0536448
2/28/2022,21:00,-0.1755648
2/28/2022,22:00,-0.2852928
2/28/2022,23:00,-0.3602736
3/1/2022,0:00,-0.3645408
3/1/2022,1:00,-0.2776728
3/1/2022,2:00,-0.1243584
3/1/2022,3:00,0.0362712
3/1/2022,4:00,0.1484376
3/1/2022,5:00,0.1853184
3/1/2022,6:00,0.1456944
3/1/2022,7:00,0.0475488
3/1/2022,8:00,-0.0795528
3/1/2022,9:00,-0.207264
3/1/2022,10:00,-0.316992
3/1/2022,11:00,-0.3913632
3/1/2022,12:00,-0.4005072
3/1/2022,13:00,-0.318516
3/1/2022,14:00,-0.156972
3/1/2022,15:00,0.0298704
3/1/2022,16:00,0.1795272
3/1/2022,17:00,0.2538984
3/1/2022,18:00,0.246888
3/1/2022,19:00,0.1728216
3/1/2022,20:00,0.0569976
3/1/2022,21:00,-0.0740664
3/1/2022,22:00,-0.2023872
3/1/2022,23:00,-0.3142488
3/2/2022,0:00,-0.3819144
3/2/2022,1:00,-0.3669792
3/2/2022,2:00,-0.2557272
3/2/2022,3:00,-0.0832104
3/2/2022,4:00,0.0847344
3/2/2022,5:00,0.1932432
3/2/2022,6:00,0.2191512
3/2/2022,7:00,0.1664208
3/2/2022,8:00,0.0569976
3/2/2022,9:00,-0.0783336
3/2/2022,10:00,-0.2121408
3/2/2022,11:00,-0.3273552
3/2/2022,12:00,-0.4026408
3/2/2022,13:00,-0.4035552
3/2/2022,14:00,-0.3066288
3/2/2022,15:00,-0.1322832
3/2/2022,16:00,0.0582168
3/2/2022,17:00,0.2008632
3/2/2022,18:00,0.262128
3/2/2022,19:00,0.2398776
3/2/2022,20:00,0.1517904
3/2/2022,21:00,0.025908
3/2/2022,22:00,-0.1106424
3/2/2022,23:00,-0.2401824
3/3/2022,0:00,-0.3453384
3/3/2022,1:00,-0.394716
3/3/2022,2:00,-0.3529584
3/3/2022,3:00,-0.216408
3/3/2022,4:00,-0.0310896
3/3/2022,5:00,0.134112
3/3/2022,6:00,0.2292096
3/3/2022,7:00,0.2383536
3/3/2022,8:00,0.1709928
3/3/2022,9:00,0.0515112
3/3/2022,10:00,-0.0886968
3/3/2022,11:00,-0.2246376
3/3/2022,12:00,-0.3386328
3/3/2022,13:00,-0.4059936
3/3/2022,14:00,-0.3919728
3/3/2022,15:00,-0.2791968
3/3/2022,16:00,-0.0981456
3/3/2022,17:00,0.0859536
3/3/2022,18:00,0.2121408
3/3/2022,19:00,0.2535936
3/3/2022,20:00,0.21336
3/3/2022,21:00,0.1118616
3/3/2022,22:00,-0.0216408
3/3/2022,23:00,-0.1588008
3/4/2022,0:00,-0.2813304
3/4/2022,1:00,-0.3697224
3/4/2022,2:00,-0.3922776
3/4/2022,3:00,-0.3206496
3/4/2022,4:00,-0.1636776
3/4/2022,5:00,0.0237744
3/4/2022,6:00,0.1755648
3/4/2022,7:00,0.249936
3/4/2022,8:00,0.2395728
3/4/2022,9:00,0.1581912
3/4/2022,10:00,0.032004
3/4/2022,11:00,-0.1088136
3/4/2022,12:00,-0.240792
3/4/2022,13:00,-0.345948
3/4/2022,14:00,-0.3986784
3/4/2022,15:00,-0.3666744
3/4/2022,16:00,-0.2420112
3/4/2022,17:00,-0.062484
3/4/2022,18:00,0.1054608
3/4/2022,19:00,0.2081784
3/4/2022,20:00,0.227076
3/4/2022,21:00,0.169164
3/4/2022,22:00,0.0569976
3/4/2022,23:00,-0.0789432
3/5/2022,0:00,-0.2100072
3/5/2022,1:00,-0.316992
3/5/2022,2:00,-0.3803904
3/5/2022,3:00,-0.371856
3/5/2022,4:00,-0.2734056
3/5/2022,5:00,-0.105156
3/5/2022,6:00,0.0737616
3/5/2022,7:00,0.2029968
3/5/2022,8:00,0.252984
3/5/2022,9:00,0.2231136
3/5/2022,10:00,0.1301496
3/5/2022,11:00,0.0012192
3/5/2022,12:00,-0.1347216
3/5/2022,13:00,-0.256032
3/5/2022,14:00,-0.3462528
3/5/2022,15:00,-0.3803904
3/5/2022,16:00,-0.332232
3/5/2022,17:00,-0.2014728
3/5/2022,18:00,-0.0326136
3/5/2022,19:00,0.1118616
3/5/2022,20:00,0.1883664
3/5/2022,21:00,0.1853184
3/5/2022,22:00,0.112776
3/5/2022,23:00,-0.0054864
3/6/2022,0:00,-0.1374648
3/6/2022,1:00,-0.2548128
3/6/2022,2:00,-0.3389376
3/6/2022,3:00,-0.37338
3/6/2022,4:00,-0.3358896
3/6/2022,5:00,-0.2176272
3/6/2022,6:00,-0.0490728
3/6/2022,7:00,0.1109472
3/6/2022,8:00,0.2127504
3/6/2022,9:00,0.2374392
3/6/2022,10:00,0.1905
3/6/2022,11:00,0.0908304
3/6/2022,12:00,-0.035052
3/6/2022,13:00,-0.1603248
3/6/2022,14:00,-0.2657856
3/6/2022,15:00,-0.3377184
3/6/2022,16:00,-0.3541776
3/6/2022,17:00,-0.2938272
3/6/2022,18:00,-0.1652016
3/6/2022,19:00,-0.0134112
3/6/2022,20:00,0.1045464
3/6/2022,21:00,0.1551432
3/6/2022,22:00,0.1335024
3/6/2022,23:00,0.0515112
3/7/2022,0:00,-0.0661416
3/7/2022,1:00,-0.187452
3/7/2022,2:00,-0.2852928
3/7/2022,3:00,-0.344424
3/7/2022,4:00,-0.3514344
3/7/2022,5:00,-0.2904744
3/7/2022,6:00,-0.1627632
3/7/2022,7:00,-0.0039624
3/7/2022,8:00,0.1313688
3/7/2022,9:00,0.204216
3/7/2022,10:00,0.2063496
3/7/2022,11:00,0.147828
3/7/2022,12:00,0.0478536
3/7/2022,13:00,-0.0691896
3/7/2022,14:00,-0.1792224
3/7/2022,15:00,-0.2676144
3/7/2022,16:00,-0.3221736
3/7/2022,17:00,-0.3243072
3/7/2022,18:00,-0.2581656
3/7/2022,19:00,-0.13716
3/7/2022,20:00,-0.0067056
3/7/2022,21:00,0.085344
3/7/2022,22:00,0.1143
3/7/2022,23:00,0.0804672
3/8/2022,0:00,-0.0039624
3/8/2022,1:00,-0.1149096
3/8/2022,2:00,-0.2212848
3/8/2022,3:00,-0.2990088
3/8/2022,4:00,-0.33528
3/8/2022,5:00,-0.3206496
3/8/2022,6:00,-0.2450592
3/8/2022,7:00,-0.1167384
3/8/2022,8:00,0.0252984
3/8/2022,9:00,0.1335024
3/8/2022,10:00,0.1807464
3/8/2022,11:00,0.1667256
3/8/2022,12:00,0.1042416
